customer_id,date,logins,feature_events,session_minutes
C102709,12-08-24,0.0,0.0,0.0
C102709,12-09-24,0.0,0.0,0.0
C102709,12-10-24,0.0,0.0,0.0
C102709,12-11-24,0.0,0.0,0.0
C102709,12-12-24,0.0,0.0,0.0
C102709,12-13-24,0.0,0.0,0.0
C102709,12-14-24,0.0,0.0,0.0
C102709,12-15-24,0.0,0.0,0.0
C102709,12-16-24,0.0,0.0,0.0
C102709,12-17-24,0.0,0.0,0.0
C102709,12-18-24,0.0,0.0,0.0
C102709,12-19-24,0.0,0.0,0.0
C102709,12-20-24,0.0,0.0,0.0
C102709,12-21-24,0.0,0.0,0.0
C102709,12-22-24,0.0,0.0,0.0
C102709,12-23-24,0.0,0.0,0.0
C102709,12-24-24,0.0,0.0,0.0
C102709,12-25-24,0.0,0.0,0.0
C102709,12-26-24,0.0,0.0,0.0
C102709,12-27-24,0.0,0.0,0.0
C102709,12-28-24,0.0,0.0,0.0
C102709,12-29-24,0.0,0.0,0.0
C102709,12-30-24,0.0,0.0,0.0
C102709,12-31-24,0.0,0.0,0.0
C102714,01-01-24,3.0,2.0,29.7
C102714,01-02-24,3.0,1.0,29.34
C102714,01-03-24,1.0,0.0,3.44
C102714,01-04-24,3.0,1.0,35.97
C102714,01-05-24,2.0,2.0,16.34
C102714,01-06-24,1.0,0.0,0.0
C102714,01-07-24,0.0,0.0,6.85
C102714,01-08-24,1.0,1.0,19.64
C102714,01-09-24,0.0,0.0,0.0
C102714,01-10-24,1.0,1.0,13.13
C102714,01-11-24,1.0,1.0,29.95
C102714,01-12-24,2.0,1.0,17.43
C102714,01-13-24,1.0,1.0,6.79
C102714,01-14-24,0.0,0.0,0.0
C102714,01-15-24,0.0,0.0,9.36
C102714,01-16-24,0.0,0.0,8.38
C102714,01-17-24,0.0,0.0,17.33
C102714,01-18-24,0.0,0.0,8.0
C102714,01-19-24,0.0,0.0,18.46
C102714,01-20-24,0.0,0.0,7.21
C102714,01-21-24,3.0,0.0,22.37
C102714,01-22-24,1.0,0.0,9.29
C102714,01-23-24,0.0,0.0,7.12
C102714,01-24-24,2.0,1.0,26.84
C102714,01-25-24,0.0,0.0,0.76
C102714,01-26-24,1.0,0.0,2.44
C102714,01-27-24,0.0,0.0,19.95
C102714,01-28-24,0.0,0.0,11.35
C102714,01-29-24,0.0,0.0,19.67
C102714,01-30-24,1.0,0.0,18.35
C102714,01-31-24,0.0,0.0,7.59
C102714,02-01-24,2.0,1.0,20.93
C102714,02-02-24,0.0,0.0,2.49
C102714,02-03-24,1.0,1.0,13.62
C102714,02-04-24,1.0,0.0,21.52
C102714,02-05-24,0.0,0.0,11.73
C102714,02-06-24,1.0,1.0,0.76
C102714,02-07-24,4.0,1.0,21.1
C102714,02-08-24,0.0,0.0,17.74
C102714,02-09-24,2.0,1.0,4.45
C102714,02-10-24,0.0,0.0,7.38
C102714,02-11-24,1.0,1.0,0.0
C102714,02-12-24,0.0,0.0,9.38
C102714,02-13-24,0.0,0.0,14.65
C102714,02-14-24,1.0,0.0,12.91
C102714,02-15-24,0.0,0.0,11.92
C102714,02-16-24,0.0,0.0,2.63
C102714,02-17-24,3.0,1.0,26.32
C102714,02-18-24,0.0,0.0,0.0
C102714,02-19-24,0.0,0.0,18.33
C102714,02-20-24,2.0,0.0,24.47
C102714,02-21-24,0.0,0.0,8.04
C102714,02-22-24,1.0,0.0,0.0
C102714,02-23-24,1.0,1.0,0.0
C102714,02-24-24,1.0,0.0,3.47
C102714,02-25-24,1.0,1.0,6.78
C102714,02-26-24,0.0,0.0,0.0
C102714,02-27-24,0.0,0.0,0.0
C102714,02-28-24,0.0,0.0,0.0
C102714,02-29-24,0.0,0.0,0.0
C102714,03-01-24,0.0,0.0,0.0
C102714,03-02-24,0.0,0.0,0.0
C102714,03-03-24,0.0,0.0,0.0
C102714,03-04-24,0.0,0.0,0.0
C102714,03-05-24,0.0,0.0,0.0
C102714,03-06-24,0.0,0.0,0.0
C102714,03-07-24,0.0,0.0,0.0
C102714,03-08-24,0.0,0.0,0.0
C102714,03-09-24,0.0,0.0,0.0
C102714,03-10-24,0.0,0.0,0.0
C102714,03-11-24,0.0,0.0,0.0
C102714,03-12-24,0.0,0.0,0.0
C102714,03-13-24,0.0,0.0,0.0
C102714,03-14-24,0.0,0.0,0.0
C102714,03-15-24,0.0,0.0,0.0
C102714,03-16-24,0.0,0.0,0.0
C102714,03-17-24,0.0,0.0,0.0
C102714,03-18-24,0.0,0.0,0.0
C102714,03-19-24,0.0,0.0,0.0
C102714,03-20-24,0.0,0.0,0.0
C102714,03-21-24,0.0,0.0,0.0
C102714,03-22-24,0.0,0.0,0.0
C102714,03-23-24,0.0,0.0,0.0
C102714,03-24-24,0.0,0.0,0.0
C102714,03-25-24,0.0,0.0,0.0
C102714,03-26-24,0.0,0.0,0.0
C102714,03-27-24,0.0,0.0,0.0
C102714,03-28-24,0.0,0.0,0.0
C102714,03-29-24,0.0,0.0,0.0
C102714,03-30-24,0.0,0.0,0.0
C102714,03-31-24,0.0,0.0,0.0
C102714,04-01-24,0.0,0.0,0.0
C102714,04-02-24,0.0,0.0,0.0
C102714,04-03-24,0.0,0.0,0.0
C102714,04-04-24,0.0,0.0,0.0
C102714,04-05-24,0.0,0.0,0.0
C102714,04-06-24,0.0,0.0,0.0
C102714,04-07-24,0.0,0.0,0.0
C102714,04-08-24,0.0,0.0,0.0
C102714,04-09-24,0.0,0.0,0.0
C102714,04-10-24,0.0,0.0,0.0
C102714,04-11-24,0.0,0.0,0.0
C102714,04-12-24,0.0,0.0,0.0
C102714,04-13-24,0.0,0.0,0.0
C102714,04-14-24,0.0,0.0,0.0
C102714,04-15-24,0.0,0.0,0.0
C102714,04-16-24,0.0,0.0,0.0
C102714,04-17-24,0.0,0.0,0.0
C102714,04-18-24,0.0,0.0,0.0
C102714,04-19-24,0.0,0.0,0.0
C102714,04-20-24,0.0,0.0,0.0
C102714,04-21-24,0.0,0.0,0.0
C102714,04-22-24,0.0,0.0,0.0
C102714,04-23-24,0.0,0.0,0.0
C102714,04-24-24,0.0,0.0,0.0
C102714,04-25-24,0.0,0.0,0.0
C102714,04-26-24,0.0,0.0,0.0
C102714,04-27-24,0.0,0.0,0.0
C102714,04-28-24,0.0,0.0,0.0
C102714,04-29-24,0.0,0.0,0.0
C102714,04-30-24,0.0,0.0,0.0
C102714,05-01-24,0.0,0.0,0.0
C102714,05-02-24,0.0,0.0,0.0
C102714,05-03-24,0.0,0.0,0.0
C102714,05-04-24,0.0,0.0,0.0
C102714,05-05-24,0.0,0.0,0.0
C102714,05-06-24,0.0,0.0,0.0
C102714,05-07-24,0.0,0.0,0.0
C102714,05-08-24,0.0,0.0,0.0
C102714,05-09-24,0.0,0.0,0.0
C102714,05-10-24,0.0,0.0,0.0
C102714,05-11-24,0.0,0.0,0.0
C102714,05-12-24,0.0,0.0,0.0
C102714,05-13-24,0.0,0.0,0.0
C102714,05-14-24,0.0,0.0,0.0
C102714,05-15-24,0.0,0.0,0.0
C102714,05-16-24,0.0,0.0,0.0
C102714,05-17-24,0.0,0.0,0.0
C102714,05-18-24,0.0,0.0,0.0
C102714,05-19-24,0.0,0.0,0.0
C102714,05-20-24,0.0,0.0,0.0
C102714,05-21-24,0.0,0.0,0.0
C102714,05-22-24,0.0,0.0,0.0
C102714,05-23-24,0.0,0.0,0.0
C102714,05-24-24,0.0,0.0,0.0
C102714,05-25-24,0.0,0.0,0.0
C102714,05-26-24,0.0,0.0,0.0
C102714,05-27-24,0.0,0.0,0.0
C102714,05-28-24,0.0,0.0,0.0
C102714,05-29-24,0.0,0.0,0.0
C102714,05-30-24,0.0,0.0,0.0
C102714,05-31-24,0.0,0.0,0.0
C102714,06-01-24,0.0,0.0,0.0
C102714,06-02-24,0.0,0.0,0.0
C102714,06-03-24,0.0,0.0,0.0
C102714,06-04-24,0.0,0.0,0.0
C102714,06-05-24,0.0,0.0,0.0
C102714,06-06-24,0.0,0.0,0.0
C102714,06-07-24,0.0,0.0,0.0
C102714,06-08-24,0.0,0.0,0.0
C102714,06-09-24,0.0,0.0,0.0
C102714,06-10-24,0.0,0.0,0.0
C102714,06-11-24,0.0,0.0,0.0
C102714,06-12-24,0.0,0.0,0.0
C102714,06-13-24,0.0,0.0,0.0
C102714,06-14-24,0.0,0.0,0.0
C102714,06-15-24,0.0,0.0,0.0
C102714,06-16-24,0.0,0.0,0.0
C102714,06-17-24,0.0,0.0,0.0
C102714,06-18-24,0.0,0.0,0.0
C102714,06-19-24,0.0,0.0,0.0
C102714,06-20-24,0.0,0.0,0.0
C102714,06-21-24,0.0,0.0,0.0
C102714,06-22-24,0.0,0.0,0.0
C102714,06-23-24,0.0,0.0,0.0
C102714,06-24-24,0.0,0.0,0.0
C102714,06-25-24,0.0,0.0,0.0
C102714,06-26-24,0.0,0.0,0.0
C102714,06-27-24,0.0,0.0,0.0
C102714,06-28-24,0.0,0.0,0.0
C102714,06-29-24,0.0,0.0,0.0
C102714,06-30-24,0.0,0.0,0.0
C102714,07-01-24,0.0,0.0,0.0
C102714,07-02-24,0.0,0.0,0.0
C102714,07-03-24,0.0,0.0,0.0
C102714,07-04-24,0.0,0.0,0.0
C102714,07-05-24,0.0,0.0,0.0
C102714,07-06-24,0.0,0.0,0.0
C102714,07-07-24,0.0,0.0,0.0
C102714,07-08-24,0.0,0.0,0.0
C102714,07-09-24,0.0,0.0,0.0
C102714,07-10-24,0.0,0.0,0.0
C102714,07-11-24,0.0,0.0,0.0
C102714,07-12-24,0.0,0.0,0.0
C102714,07-13-24,0.0,0.0,0.0
C102714,07-14-24,0.0,0.0,0.0
C102714,07-15-24,0.0,0.0,0.0
C102714,07-16-24,0.0,0.0,0.0
C102714,07-17-24,0.0,0.0,0.0
C102714,07-18-24,0.0,0.0,0.0
C102714,07-19-24,0.0,0.0,0.0
C102714,07-20-24,0.0,0.0,0.0
C102714,07-21-24,0.0,0.0,0.0
C102714,07-22-24,0.0,0.0,0.0
C102714,07-23-24,0.0,0.0,0.0
C102714,07-24-24,0.0,0.0,0.0
C102714,07-25-24,0.0,0.0,0.0
C102714,07-26-24,0.0,0.0,0.0
C102714,07-27-24,0.0,0.0,0.0
C102714,07-28-24,0.0,0.0,0.0
C102714,07-29-24,0.0,0.0,0.0
C102714,07-30-24,0.0,0.0,0.0
C102714,07-31-24,0.0,0.0,0.0
C102714,08-01-24,0.0,0.0,0.0
C102714,08-02-24,0.0,0.0,0.0
C102714,08-03-24,0.0,0.0,0.0
C102714,08-04-24,0.0,0.0,0.0
C102714,08-05-24,0.0,0.0,0.0
C102714,08-06-24,0.0,0.0,0.0
C102714,08-07-24,0.0,0.0,0.0
C102714,08-08-24,0.0,0.0,0.0
C102714,08-09-24,0.0,0.0,0.0
C102714,08-10-24,0.0,0.0,0.0
C102714,08-11-24,0.0,0.0,0.0
C102714,08-12-24,0.0,0.0,0.0
C102714,08-13-24,0.0,0.0,0.0
C102714,08-14-24,0.0,0.0,0.0
C102714,08-15-24,0.0,0.0,0.0
C102714,08-16-24,0.0,0.0,0.0
C102714,08-17-24,0.0,0.0,0.0
C102714,08-18-24,0.0,0.0,0.0
C102714,08-19-24,0.0,0.0,0.0
C102714,08-20-24,0.0,0.0,0.0
C102714,08-21-24,0.0,0.0,0.0
C102714,08-22-24,0.0,0.0,0.0
C102714,08-23-24,0.0,0.0,0.0
C102714,08-24-24,0.0,0.0,0.0
C102714,08-25-24,0.0,0.0,0.0
C102714,08-26-24,0.0,0.0,0.0
C102714,08-27-24,0.0,0.0,0.0
C102714,08-28-24,0.0,0.0,0.0
C102714,08-29-24,0.0,0.0,0.0
C102714,08-30-24,0.0,0.0,0.0
C102714,08-31-24,0.0,0.0,0.0
C102714,09-01-24,,,
C102714,09-02-24,,,
C102714,09-03-24,,,
C102714,09-04-24,,,
C102714,09-05-24,,,
C102714,09-06-24,,,
C102714,09-07-24,,,
C102714,09-08-24,,,
C102714,09-09-24,,,
C102714,09-10-24,,,
C102714,09-11-24,,,
C102714,09-12-24,,,
C102714,09-13-24,,,
C102714,09-14-24,,,
C102714,09-15-24,,,
C102714,09-16-24,,,
C102714,09-17-24,,,
C102714,09-18-24,,,
C102714,09-19-24,,,
C102714,09-20-24,,,
C102714,09-21-24,,,
C102714,09-22-24,,,
C102714,09-23-24,,,
C102714,09-24-24,,,
C102714,09-25-24,,,
C102714,09-26-24,,,
C102714,09-27-24,,,
C102714,09-28-24,,,
C102714,09-29-24,,,
C102714,09-30-24,,,
C102714,10-01-24,0.0,0.0,0.0
C102714,10-02-24,0.0,0.0,0.0
C102714,10-03-24,0.0,0.0,0.0
C102714,10-04-24,0.0,0.0,0.0
C102714,10-05-24,0.0,0.0,0.0
C102714,10-06-24,0.0,0.0,0.0
C102714,10-07-24,0.0,0.0,0.0
C102714,10-08-24,0.0,0.0,0.0
C102714,10-09-24,0.0,0.0,0.0
C102714,10-10-24,0.0,0.0,0.0
C102714,10-11-24,0.0,0.0,0.0
C102714,10-12-24,0.0,0.0,0.0
C102714,10-13-24,0.0,0.0,0.0
C102714,10-14-24,0.0,0.0,0.0
C102714,10-15-24,0.0,0.0,0.0
C102714,10-16-24,0.0,0.0,0.0
C102714,10-17-24,0.0,0.0,0.0
C102714,10-18-24,0.0,0.0,0.0
C102714,10-19-24,0.0,0.0,0.0
C102714,10-20-24,0.0,0.0,0.0
C102714,10-21-24,0.0,0.0,0.0
C102714,10-22-24,0.0,0.0,0.0
C102714,10-23-24,0.0,0.0,0.0
C102714,10-24-24,0.0,0.0,0.0
C102714,10-25-24,0.0,0.0,0.0
C102714,10-26-24,0.0,0.0,0.0
C102714,10-27-24,0.0,0.0,0.0
C102714,10-28-24,0.0,0.0,0.0
C102714,10-29-24,0.0,0.0,0.0
C102714,10-30-24,0.0,0.0,0.0
C102714,10-31-24,0.0,0.0,0.0
C102714,11-01-24,0.0,0.0,0.0
C102714,11-02-24,0.0,0.0,0.0
C102714,11-03-24,0.0,0.0,0.0
C102714,11-04-24,0.0,0.0,0.0
C102714,11-05-24,0.0,0.0,0.0
C102714,11-06-24,0.0,0.0,0.0
C102714,11-07-24,0.0,0.0,0.0
C102714,11-08-24,0.0,0.0,0.0
C102714,11-09-24,0.0,0.0,0.0
C102714,11-10-24,0.0,0.0,0.0
C102714,11-11-24,0.0,0.0,0.0
C102714,11-12-24,0.0,0.0,0.0
C102714,11-13-24,0.0,0.0,0.0
C102714,11-14-24,0.0,0.0,0.0
C102714,11-15-24,0.0,0.0,0.0
C102714,11-16-24,0.0,0.0,0.0
C102714,11-17-24,0.0,0.0,0.0
C102714,11-18-24,0.0,0.0,0.0
C102714,11-19-24,0.0,0.0,0.0
C102714,11-20-24,0.0,0.0,0.0
C102714,11-21-24,0.0,0.0,0.0
C102714,11-22-24,0.0,0.0,0.0
C102714,11-23-24,0.0,0.0,0.0
C102714,11-24-24,0.0,0.0,0.0
C102714,11-25-24,0.0,0.0,0.0
C102714,11-26-24,0.0,0.0,0.0
C102714,11-27-24,0.0,0.0,0.0
C102714,11-28-24,0.0,0.0,0.0
C102714,11-29-24,0.0,0.0,0.0
C102714,11-30-24,0.0,0.0,0.0
C102714,12-01-24,0.0,0.0,0.0
C102714,12-02-24,0.0,0.0,0.0
C102714,12-03-24,0.0,0.0,0.0
C102714,12-04-24,0.0,0.0,0.0
C102714,12-05-24,0.0,0.0,0.0
C102714,12-06-24,0.0,0.0,0.0
C102714,12-07-24,0.0,0.0,0.0
C102714,12-08-24,0.0,0.0,0.0
C102714,12-09-24,0.0,0.0,0.0
C102714,12-10-24,0.0,0.0,0.0
C102714,12-11-24,0.0,0.0,0.0
C102714,12-12-24,0.0,0.0,0.0
C102714,12-13-24,0.0,0.0,0.0
C102714,12-14-24,0.0,0.0,0.0
C102714,12-15-24,0.0,0.0,0.0
C102714,12-16-24,0.0,0.0,0.0
C102714,12-17-24,0.0,0.0,0.0
C102714,12-18-24,0.0,0.0,0.0
C102714,12-19-24,0.0,0.0,0.0
C102714,12-20-24,0.0,0.0,0.0
C102714,12-21-24,0.0,0.0,0.0
C102714,12-22-24,0.0,0.0,0.0
C102714,12-23-24,0.0,0.0,0.0
C102714,12-24-24,0.0,0.0,0.0
C102714,12-25-24,0.0,0.0,0.0
C102714,12-26-24,0.0,0.0,0.0
C102714,12-27-24,0.0,0.0,0.0
C102714,12-28-24,0.0,0.0,0.0
C102714,12-29-24,0.0,0.0,0.0
C102714,12-30-24,0.0,0.0,0.0
C102714,12-31-24,0.0,0.0,0.0
C102731,01-01-24,0.0,0.0,16.51
C102731,01-02-24,2.0,1.0,19.98
C102731,01-03-24,1.0,0.0,16.75
C102731,01-04-24,2.0,1.0,33.31
C102731,01-05-24,3.0,0.0,24.05
C102731,01-06-24,0.0,0.0,2.36
C102731,01-07-24,1.0,1.0,0.0
C102731,01-08-24,2.0,0.0,28.98
C102731,01-09-24,2.0,0.0,23.64
C102731,01-10-24,0.0,0.0,11.86
C102731,01-11-24,0.0,0.0,0.5
C102731,01-12-24,0.0,0.0,9.9
C102731,01-13-24,2.0,1.0,30.38
C102731,01-14-24,2.0,1.0,17.7
C102731,01-15-24,0.0,0.0,14.0
C102731,01-16-24,1.0,1.0,19.22
C102731,01-17-24,2.0,0.0,19.3
C102731,01-18-24,2.0,0.0,27.81
C102731,01-19-24,1.0,0.0,10.83
C102731,01-20-24,0.0,0.0,5.96
C102731,01-21-24,1.0,1.0,9.68
C102731,01-22-24,3.0,0.0,14.78
C102731,01-23-24,2.0,0.0,20.31
C102731,01-24-24,1.0,0.0,15.42
C102731,01-25-24,1.0,0.0,0.0
C102731,01-26-24,0.0,0.0,10.06
C102731,01-27-24,1.0,0.0,8.26
C102731,01-28-24,3.0,2.0,25.43
C102731,01-29-24,0.0,0.0,27.44
C102731,01-30-24,1.0,0.0,12.43
C102731,01-31-24,2.0,2.0,5.72
C102731,02-01-24,0.0,0.0,0.0
C102731,02-02-24,2.0,0.0,18.24
C102731,02-03-24,1.0,1.0,11.61
C102731,02-04-24,3.0,3.0,38.87
C102731,02-05-24,2.0,2.0,22.35
C102731,02-06-24,1.0,1.0,7.53
C102731,02-07-24,1.0,1.0,5.09
C102731,02-08-24,0.0,0.0,9.42
C102731,02-09-24,1.0,1.0,12.95
C102731,02-10-24,2.0,0.0,23.36
C102731,02-11-24,1.0,1.0,0.0
C102731,02-12-24,1.0,0.0,10.41
C102731,02-13-24,2.0,0.0,22.92
C102731,02-14-24,0.0,0.0,21.77
C102731,02-15-24,1.0,1.0,12.83
C102731,02-16-24,1.0,1.0,17.94
C102731,02-17-24,2.0,1.0,17.41
C102731,02-18-24,2.0,0.0,16.97
C102731,02-19-24,0.0,0.0,17.61
C102731,02-20-24,2.0,1.0,15.77
C102731,02-21-24,2.0,0.0,9.91
C102731,02-22-24,0.0,0.0,13.58
C102731,02-23-24,1.0,1.0,0.0
C102731,02-24-24,2.0,1.0,19.63
C102731,02-25-24,0.0,0.0,12.4
C102731,02-26-24,2.0,1.0,19.14
C102731,02-27-24,0.0,0.0,6.64
C102731,02-28-24,1.0,1.0,27.08
C102731,02-29-24,2.0,1.0,23.57
C102731,03-01-24,1.0,0.0,20.52
C102731,03-02-24,2.0,1.0,26.3
C102731,03-03-24,2.0,0.0,14.31
C102731,03-04-24,0.0,0.0,16.81
C102731,03-05-24,0.0,0.0,13.44
C102731,03-06-24,2.0,1.0,16.57
C102731,03-07-24,3.0,1.0,28.81
C102731,03-08-24,1.0,0.0,11.94
C102731,03-09-24,0.0,0.0,17.39
C102731,03-10-24,0.0,0.0,4.59
C102731,03-11-24,5.0,2.0,33.12
C102731,03-12-24,1.0,0.0,21.04
C102731,03-13-24,2.0,1.0,17.16
C102731,03-14-24,0.0,0.0,5.76
C102731,03-15-24,1.0,1.0,15.44
C102731,03-16-24,2.0,1.0,18.66
C102731,03-17-24,2.0,0.0,15.79
C102731,03-18-24,1.0,0.0,18.19
C102731,03-19-24,1.0,0.0,6.98
C102731,03-20-24,1.0,0.0,16.85
C102731,03-21-24,2.0,1.0,25.08
C102731,03-22-24,2.0,0.0,18.88
C102731,03-23-24,2.0,1.0,15.33
C102731,03-24-24,0.0,0.0,7.54
C102731,03-25-24,3.0,1.0,37.93
C102731,03-26-24,3.0,1.0,44.82
C102731,03-27-24,0.0,0.0,25.99
C102731,03-28-24,1.0,1.0,15.53
C102731,03-29-24,0.0,0.0,16.72
C102731,03-30-24,1.0,0.0,17.16
C102731,03-31-24,3.0,1.0,33.14
C102731,04-01-24,1.0,0.0,17.77
C102731,04-02-24,1.0,0.0,14.9
C102731,04-03-24,2.0,1.0,11.64
C102731,04-04-24,2.0,1.0,27.26
C102731,04-05-24,1.0,0.0,6.09
C102731,04-06-24,1.0,0.0,12.91
C102731,04-07-24,2.0,0.0,27.75
C102731,04-08-24,2.0,0.0,4.0
C102731,04-09-24,0.0,0.0,15.52
C102731,04-10-24,1.0,0.0,14.15
C102731,04-11-24,2.0,0.0,22.01
C102731,04-12-24,1.0,0.0,10.68
C102731,04-13-24,1.0,0.0,5.59
C102731,04-14-24,2.0,1.0,21.3
C102731,04-15-24,3.0,2.0,29.51
C102731,04-16-24,1.0,0.0,0.0
C102731,04-17-24,3.0,0.0,28.54
C102731,04-18-24,0.0,0.0,17.48
C102731,04-19-24,0.0,0.0,15.76
C102731,04-20-24,3.0,1.0,32.65
C102731,04-21-24,3.0,1.0,26.14
C102731,04-22-24,1.0,1.0,19.45
C102731,04-23-24,1.0,0.0,6.98
C102731,04-24-24,0.0,0.0,21.84
C102731,04-25-24,0.0,0.0,15.19
C102731,04-26-24,0.0,0.0,3.67
C102731,04-27-24,1.0,1.0,0.0
C102731,04-28-24,1.0,0.0,9.05
C102731,04-29-24,2.0,1.0,9.45
C102731,04-30-24,1.0,0.0,10.42
C102731,05-01-24,1.0,1.0,3.54
C102731,05-02-24,0.0,0.0,6.5
C102731,05-03-24,2.0,1.0,25.31
C102731,05-04-24,0.0,0.0,4.51
C102731,05-05-24,1.0,1.0,4.65
C102731,05-06-24,2.0,2.0,12.82
C102731,05-07-24,0.0,0.0,9.4
C102731,05-08-24,1.0,1.0,10.1
C102731,05-09-24,1.0,0.0,0.0
C102731,05-10-24,1.0,0.0,7.02
C102731,05-11-24,3.0,2.0,36.35
C102731,05-12-24,0.0,0.0,7.53
C102731,05-13-24,0.0,0.0,2.62
C102731,05-14-24,2.0,2.0,18.67
C102731,05-15-24,0.0,0.0,7.33
C102731,05-16-24,2.0,1.0,13.86
C102731,05-17-24,1.0,0.0,20.06
C102731,05-18-24,0.0,0.0,5.53
C102731,05-19-24,2.0,1.0,20.76
C102731,05-20-24,0.0,0.0,9.58
C102731,05-21-24,3.0,1.0,25.24
C102731,05-22-24,0.0,0.0,19.62
C102731,05-23-24,0.0,0.0,0.0
C102731,05-24-24,1.0,1.0,3.8
C102731,05-25-24,0.0,0.0,21.29
C102731,05-26-24,1.0,0.0,0.0
C102731,05-27-24,0.0,0.0,20.75
C102731,05-28-24,1.0,1.0,3.26
C102731,05-29-24,1.0,1.0,7.28
C102731,05-30-24,1.0,0.0,11.98
C102731,05-31-24,1.0,0.0,2.35
C102731,06-01-24,1.0,1.0,1.52
C102731,06-02-24,0.0,0.0,0.0
C102731,06-03-24,0.0,0.0,1.37
C102731,06-04-24,3.0,2.0,22.67
C102731,06-05-24,1.0,1.0,18.23
C102731,06-06-24,1.0,0.0,15.28
C102731,06-07-24,1.0,0.0,6.74
C102731,06-08-24,1.0,1.0,1.38
C102731,06-09-24,0.0,0.0,5.11
C102731,06-10-24,0.0,0.0,15.54
C102731,06-11-24,0.0,0.0,12.66
C102731,06-12-24,0.0,0.0,7.08
C102731,06-13-24,2.0,0.0,15.92
C102731,06-14-24,0.0,0.0,2.89
C102731,06-15-24,1.0,0.0,5.26
C102731,06-16-24,0.0,0.0,4.48
C102731,06-17-24,3.0,1.0,27.46
C102731,06-18-24,0.0,0.0,0.0
C102731,06-19-24,0.0,0.0,0.0
C102731,06-20-24,0.0,0.0,0.0
C102731,06-21-24,0.0,0.0,0.0
C102731,06-22-24,0.0,0.0,0.0
C102731,06-23-24,0.0,0.0,0.0
C102731,06-24-24,0.0,0.0,0.0
C102731,06-25-24,0.0,0.0,0.0
C102731,06-26-24,0.0,0.0,0.0
C102731,06-27-24,0.0,0.0,0.0
C102731,06-28-24,0.0,0.0,0.0
C102731,06-29-24,0.0,0.0,0.0
C102731,06-30-24,0.0,0.0,0.0
C102731,07-01-24,0.0,0.0,0.0
C102731,07-02-24,0.0,0.0,0.0
C102731,07-03-24,0.0,0.0,0.0
C102731,07-04-24,0.0,0.0,0.0
C102731,07-05-24,0.0,0.0,0.0
C102731,07-06-24,0.0,0.0,0.0
C102731,07-07-24,0.0,0.0,0.0
C102731,07-08-24,0.0,0.0,0.0
C102731,07-09-24,0.0,0.0,0.0
C102731,07-10-24,0.0,0.0,0.0
C102731,07-11-24,0.0,0.0,0.0
C102731,07-12-24,0.0,0.0,0.0
C102731,07-13-24,0.0,0.0,0.0
C102731,07-14-24,0.0,0.0,0.0
C102731,07-15-24,0.0,0.0,0.0
C102731,07-16-24,0.0,0.0,0.0
C102731,07-17-24,0.0,0.0,0.0
C102731,07-18-24,0.0,0.0,0.0
C102731,07-19-24,0.0,0.0,0.0
C102731,07-20-24,0.0,0.0,0.0
C102731,07-21-24,0.0,0.0,0.0
C102731,07-22-24,0.0,0.0,0.0
C102731,07-23-24,0.0,0.0,0.0
C102731,07-24-24,0.0,0.0,0.0
C102731,07-25-24,0.0,0.0,0.0
C102731,07-26-24,0.0,0.0,0.0
C102731,07-27-24,0.0,0.0,0.0
C102731,07-28-24,0.0,0.0,0.0
C102731,07-29-24,0.0,0.0,0.0
C102731,07-30-24,0.0,0.0,0.0
C102731,07-31-24,0.0,0.0,0.0
C102731,08-01-24,0.0,0.0,0.0
C102731,08-02-24,0.0,0.0,0.0
C102731,08-03-24,0.0,0.0,0.0
C102731,08-04-24,0.0,0.0,0.0
C102731,08-05-24,0.0,0.0,0.0
C102731,08-06-24,0.0,0.0,0.0
C102731,08-07-24,0.0,0.0,0.0
C102731,08-08-24,0.0,0.0,0.0
C102731,08-09-24,0.0,0.0,0.0
C102731,08-10-24,0.0,0.0,0.0
C102731,08-11-24,0.0,0.0,0.0
C102731,08-12-24,0.0,0.0,0.0
C102731,08-13-24,0.0,0.0,0.0
C102731,08-14-24,0.0,0.0,0.0
C102731,08-15-24,0.0,0.0,0.0
C102731,08-16-24,0.0,0.0,0.0
C102731,08-17-24,0.0,0.0,0.0
C102731,08-18-24,0.0,0.0,0.0
C102731,08-19-24,0.0,0.0,0.0
C102731,08-20-24,0.0,0.0,0.0
C102731,08-21-24,0.0,0.0,0.0
C102731,08-22-24,0.0,0.0,0.0
C102731,08-23-24,0.0,0.0,0.0
C102731,08-24-24,0.0,0.0,0.0
C102731,08-25-24,0.0,0.0,0.0
C102731,08-26-24,0.0,0.0,0.0
C102731,08-27-24,0.0,0.0,0.0
C102731,08-28-24,0.0,0.0,0.0
C102731,08-29-24,0.0,0.0,0.0
C102731,08-30-24,0.0,0.0,0.0
C102731,08-31-24,0.0,0.0,0.0
C102731,09-01-24,0.0,0.0,0.0
C102731,09-02-24,0.0,0.0,0.0
C102731,09-03-24,0.0,0.0,0.0
C102731,09-04-24,0.0,0.0,0.0
C102731,09-05-24,0.0,0.0,0.0
C102731,09-06-24,0.0,0.0,0.0
C102731,09-07-24,0.0,0.0,0.0
C102731,09-08-24,0.0,0.0,0.0
C102731,09-09-24,0.0,0.0,0.0
C102731,09-10-24,0.0,0.0,0.0
C102731,09-11-24,0.0,0.0,0.0
C102731,09-12-24,0.0,0.0,0.0
C102731,09-13-24,0.0,0.0,0.0
